Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
OKC,OKC @ NOP,04/13/2025,W,12,135.7,67.9,67.9,40.0,2.0,16.2,25.0,82.4,58.6,10.7,65.4,67.4,112.0,82.2
BOS,BOS vs. CHA,04/13/2025,W,12,143.5,62.5,81.0,61.5,4.0,22.9,33.3,85.7,61.5,8.7,66.0,66.0,94.0,80.6
MEM,MEM vs. DAL,04/13/2025,W,12,131.0,100.0,31.0,71.4,5.0,24.4,18.2,58.8,42.9,6.9,66.0,68.7,114.0,72.4
MIL,MIL vs. DET,04/13/2025,W,12,159.3,92.6,66.7,56.3,1.8,23.7,25.0,86.7,65.2,18.5,85.4,86.4,108.0,70.7
DEN,DEN @ HOU,04/13/2025,W,12,150.0,95.8,54.2,53.3,2.67,21.6,55.6,71.4,65.2,12.5,68.8,69.9,96.0,68.8
GSW,GSW vs. LAC,04/13/2025,L,12,132.0,100.0,32.0,58.3,1.4,21.2,14.3,81.8,55.6,20.0,75.0,78.3,100.0,63.6
SAC,SAC vs. PHX,04/13/2025,W,12,150.0,113.6,36.4,53.8,1.75,21.9,37.5,66.7,55.0,18.2,73.8,75.4,88.0,61.5
MIN,MIN vs. UTA,04/13/2025,W,12,120.0,96.0,24.0,50.0,2.0,16.7,38.5,92.9,66.7,12.0,56.0,57.0,100.0,60.2
CLE,CLE vs. IND,04/13/2025,L,12,118.5,96.3,22.2,50.0,0.75,17.6,12.5,81.3,58.3,29.6,83.3,81.0,108.0,55.9
ATL,ATL vs. ORL,04/13/2025,W,12,129.2,100.0,29.2,53.8,1.75,20.6,30.0,63.6,47.6,16.7,67.4,67.4,96.0,53.9
TOR,TOR @ SAS,04/13/2025,L,12,132.1,110.3,21.8,92.3,6.0,28.6,14.3,88.9,43.5,7.1,63.5,65.6,114.0,53.3
MIA,MIA vs. WAS,04/13/2025,L,12,116.7,125.0,-8.3,75.0,4.5,23.1,40.0,76.9,57.1,8.3,50.0,51.0,96.0,51.4
POR,POR vs. LAL,04/13/2025,W,12,126.1,108.7,17.4,45.5,1.25,13.5,52.9,69.2,60.0,17.4,54.2,51.1,92.0,51.4
PHI,PHI vs. CHI,04/13/2025,L,12,116.0,116.0,0.0,60.0,2.0,15.8,46.7,53.8,50.0,12.0,45.8,52.7,100.0,50.9
NYK,NYK @ BKN,04/13/2025,W,12,158.3,148.0,10.3,60.0,9.0,26.5,11.1,37.5,23.5,4.2,79.5,77.1,98.0,50.3
BKN,BKN vs. NYK,04/13/2025,L,12,148.0,158.3,-10.3,57.1,1.33,21.1,62.5,88.9,76.5,24.0,77.3,79.3,98.0,49.7
CHI,CHI @ PHI,04/13/2025,W,12,116.0,116.0,0.0,66.7,1.6,20.5,46.2,53.3,50.0,20.0,54.0,56.0,100.0,49.1
WAS,WAS @ MIA,04/13/2025,W,12,125.0,116.7,8.3,63.6,7.0,20.6,23.1,60.0,42.9,4.2,58.7,58.5,96.0,48.6
LAL,LAL @ POR,04/13/2025,L,12,108.7,126.1,-17.4,87.5,2.33,20.6,30.8,47.1,40.0,13.0,52.5,55.2,92.0,48.6
SAS,SAS vs. TOR,04/13/2025,W,12,110.3,132.1,-21.8,54.5,1.2,16.7,11.1,85.7,56.5,17.2,62.5,68.0,114.0,46.7
ORL,ORL @ ATL,04/13/2025,L,12,100.0,129.2,-29.2,50.0,1.0,15.2,36.4,70.0,52.4,20.8,52.4,54.8,96.0,46.1
IND,IND @ CLE,04/13/2025,W,12,96.3,118.5,-22.2,80.0,2.67,21.6,18.8,87.5,41.7,11.1,48.1,49.2,108.0,44.1
UTA,UTA @ MIN,04/13/2025,L,12,96.0,120.0,-24.0,88.9,2.67,23.5,7.1,61.5,33.3,12.0,52.2,52.2,100.0,39.8
PHX,PHX @ SAC,04/13/2025,L,12,113.6,150.0,-36.4,80.0,2.0,23.5,33.3,62.5,45.0,18.2,56.8,56.8,88.0,38.5
LAC,LAC @ GSW,04/13/2025,W,12,100.0,132.0,-32.0,50.0,1.67,15.6,18.2,85.7,44.4,12.0,52.4,53.9,100.0,36.4
HOU,HOU vs. DEN,04/13/2025,L,12,95.8,150.0,-54.2,80.0,4.0,22.2,28.6,44.4,34.8,8.3,43.8,46.2,96.0,31.3
DET,DET @ MIL,04/13/2025,L,12,92.6,159.3,-66.7,70.0,1.75,19.4,13.3,75.0,34.8,14.8,50.0,50.2,108.0,29.3
DAL,DAL @ MEM,04/13/2025,L,12,100.0,131.0,-31.0,23.1,0.6,7.9,41.2,81.8,57.1,17.9,46.6,46.2,114.0,27.6
CHA,CHA @ BOS,04/13/2025,L,12,62.5,143.5,-81.0,57.1,1.0,13.3,14.3,66.7,38.5,16.7,33.3,35.0,94.0,19.4
NOP,NOP vs. OKC,04/13/2025,L,12,67.9,135.7,-67.9,62.5,1.25,13.9,17.6,75.0,41.4,14.3,34.0,35.5,112.0,17.8
MIN,MIN vs. BKN,04/11/2025,W,12,121.7,66.7,55.1,40.0,4.0,12.5,38.5,71.4,55.6,4.3,45.7,52.8,94.0,93.8
NYK,NYK vs. CLE,04/11/2025,L,12,169.6,104.3,65.2,60.0,4.5,25.7,37.5,60.0,50.0,8.7,84.1,82.1,92.0,71.3
MIA,MIA @ NOP,04/11/2025,W,12,145.8,100.0,45.8,81.8,4.5,23.1,42.9,64.7,54.8,8.3,58.7,62.9,96.0,67.9
DAL,DAL vs. TOR,04/11/2025,W,12,145.8,100.0,45.8,53.3,2.67,22.2,40.0,81.8,61.9,12.5,72.9,70.3,98.0,65.6
SAC,SAC vs. LAC,04/11/2025,L,12,107.4,92.3,15.1,83.3,3.33,27.0,0.0,81.8,45.0,11.1,61.9,65.0,106.0,65.4
OKC,OKC @ UTA,04/11/2025,W,12,164.3,121.4,42.9,82.4,7.0,32.6,12.5,57.1,40.9,7.1,86.0,85.9,112.0,64.3
ATL,ATL @ PHI,04/11/2025,W,12,107.4,96.3,11.1,66.7,1.2,16.7,27.3,80.0,57.7,18.5,50.0,59.4,108.0,61.4
SAS,SAS @ PHX,04/11/2025,L,12,137.5,112.0,25.5,69.2,4.5,27.3,0.0,50.0,33.3,8.3,70.5,72.1,98.0,61.0
LAL,LAL vs. HOU,04/11/2025,W,12,140.7,118.5,22.2,50.0,1.4,19.4,22.2,66.7,50.0,18.5,73.9,76.7,108.0,59.0
GSW,GSW @ POR,04/11/2025,W,12,104.0,83.3,20.7,77.8,2.33,19.4,33.3,80.0,56.7,12.0,47.8,50.7,98.0,56.7
CHI,CHI vs. WAS,04/11/2025,W,12,100.0,88.9,11.1,80.0,2.67,20.5,31.3,53.8,41.4,11.5,40.4,46.1,106.0,56.6
MEM,MEM @ DEN,04/11/2025,L,12,129.6,107.7,21.9,83.3,10.0,25.6,13.3,61.5,35.7,3.7,62.0,63.3,106.0,56.2
DET,DET vs. MIL,04/11/2025,L,12,150.0,145.8,4.2,64.3,4.5,24.3,40.0,66.7,54.5,8.3,71.7,72.7,96.0,53.9
ORL,ORL @ IND,04/11/2025,W,12,111.5,111.5,0.0,90.9,1.43,25.0,40.0,62.5,50.0,26.9,59.5,63.7,104.0,51.0
BOS,BOS vs. CHA,04/11/2025,W,12,96.2,92.6,3.6,70.0,3.5,19.4,17.6,85.7,48.4,7.7,46.2,46.5,106.0,50.4
CHA,CHA @ BOS,04/11/2025,L,12,92.6,96.2,-3.6,70.0,2.33,19.4,14.3,82.4,51.6,11.1,50.0,50.2,106.0,49.6
IND,IND vs. ORL,04/11/2025,L,12,111.5,111.5,0.0,70.0,1.4,19.4,37.5,60.0,50.0,19.2,67.6,65.1,104.0,49.0
MIL,MIL @ DET,04/11/2025,W,12,145.8,150.0,-4.2,61.5,4.0,22.2,33.3,60.0,45.5,8.3,64.0,66.5,96.0,46.1
DEN,DEN vs. MEM,04/11/2025,W,12,107.7,129.6,-21.9,55.6,1.25,13.9,38.5,86.7,64.3,15.4,43.2,53.0,106.0,43.8
WAS,WAS @ CHI,04/11/2025,L,12,88.9,100.0,-11.1,63.6,0.88,17.5,46.2,68.8,58.6,29.6,50.0,50.0,106.0,43.4
POR,POR vs. GSW,04/11/2025,L,12,83.3,104.0,-20.7,77.8,3.5,20.6,20.0,66.7,43.3,8.3,37.5,40.2,98.0,43.3
HOU,HOU @ LAL,04/11/2025,L,12,118.5,140.7,-22.2,50.0,2.0,15.8,33.3,77.8,50.0,11.1,55.6,57.4,108.0,41.0
PHX,PHX vs. SAS,04/11/2025,W,12,112.0,137.5,-25.5,54.5,2.0,15.4,50.0,100.0,66.7,12.0,44.8,46.9,98.0,39.0
PHI,PHI vs. ATL,04/11/2025,L,12,96.3,107.4,-11.1,63.6,1.75,18.9,20.0,72.7,42.3,14.8,52.0,51.1,108.0,38.6
UTA,UTA vs. OKC,04/11/2025,L,12,121.4,164.3,-42.9,69.2,1.8,21.4,42.9,87.5,59.1,17.9,59.3,60.0,112.0,35.7
LAC,LAC @ SAC,04/11/2025,W,12,92.3,107.4,-15.1,66.7,1.0,17.6,18.2,100.0,55.0,23.1,52.5,56.3,106.0,34.6
TOR,TOR @ DAL,04/11/2025,L,12,100.0,145.8,-45.8,55.6,1.0,15.6,18.2,60.0,38.1,20.0,57.5,59.9,98.0,34.4
NOP,NOP vs. MIA,04/11/2025,L,12,100.0,145.8,-45.8,77.8,7.0,18.9,35.3,57.1,45.2,4.2,40.0,42.7,96.0,32.1
CLE,CLE @ NYK,04/11/2025,W,12,104.3,169.6,-65.2,71.4,0.83,15.6,40.0,62.5,50.0,26.1,53.1,60.1,92.0,28.7
BKN,BKN @ MIN,04/11/2025,L,12,66.7,121.7,-55.1,42.9,0.5,9.7,28.6,61.5,44.4,25.0,38.1,38.1,94.0,6.3
ATL,ATL @ BKN,04/10/2025,W,12,122.2,50.0,72.2,69.2,3.0,22.5,30.8,77.3,60.0,11.1,58.0,59.7,110.0,104.7
NYK,NYK @ DET,04/10/2025,L,12,152.2,126.1,26.1,68.8,3.67,28.2,62.5,71.4,66.7,13.0,72.9,72.9,92.0,65.4
MIN,MIN @ MEM,04/10/2025,W,12,137.0,110.7,26.3,66.7,1.6,21.1,27.3,90.0,57.1,18.5,69.6,73.4,110.0,59.3
IND,IND vs. CLE,04/10/2025,W,12,107.7,88.5,19.2,88.9,0.0,22.9,6.3,64.7,36.4,0.0,46.0,51.5,104.0,58.6
NOP,NOP @ MIL,04/10/2025,L,12,104.0,84.0,20.0,54.5,1.5,16.2,43.8,100.0,70.0,16.0,48.1,48.1,100.0,56.8
MIL,MIL vs. NOP,04/10/2025,W,12,84.0,104.0,-20.0,37.5,1.5,10.7,0.0,56.3,30.0,8.0,42.9,46.1,100.0,43.2
CLE,CLE @ IND,04/10/2025,L,12,88.5,107.7,-19.2,62.5,1.25,13.5,35.3,93.8,63.6,15.4,37.5,42.5,104.0,41.4
MEM,MEM vs. MIN,04/10/2025,L,12,110.7,137.0,-26.3,45.5,0.83,14.7,10.0,72.7,42.9,21.4,70.0,71.2,110.0,40.7
DET,DET vs. NYK,04/10/2025,W,12,126.1,152.2,-26.1,50.0,1.2,19.4,28.6,37.5,33.3,21.7,71.1,72.9,92.0,34.6
BKN,BKN vs. ATL,04/10/2025,L,12,50.0,122.2,-72.2,80.0,0.8,10.8,22.7,69.2,40.0,17.9,25.0,26.0,110.0,-4.7
DEN,DEN @ SAC,04/09/2025,W,12,143.5,104.2,39.3,61.5,4.0,25.0,14.3,76.9,55.0,8.7,72.5,75.8,94.0,70.3
GSW,GSW vs. SAS,04/09/2025,L,12,128.0,95.8,32.2,83.3,3.33,26.3,27.3,91.7,60.9,12.0,65.2,67.0,98.0,68.1
PHX,PHX vs. OKC,04/09/2025,L,12,139.3,103.6,35.7,81.3,3.25,31.0,12.5,100.0,63.2,14.3,78.3,78.8,112.0,67.8
DAL,DAL vs. LAL,04/09/2025,L,12,115.4,100.0,15.4,90.9,3.33,25.6,25.0,73.3,51.9,11.5,56.5,60.6,104.0,67.0
ORL,ORL vs. BOS,04/09/2025,W,12,108.0,87.5,20.5,70.0,1.75,20.0,25.0,66.7,42.9,16.0,56.8,57.9,98.0,62.0
PHI,PHI @ WAS,04/09/2025,W,12,100.0,92.0,8.0,66.7,2.0,17.6,23.1,65.0,48.5,12.0,50.0,52.6,100.0,55.8
POR,POR @ UTA,04/09/2025,L,12,103.7,92.3,11.4,83.3,2.5,25.0,26.7,66.7,44.4,14.8,53.8,53.0,106.0,53.3
LAC,LAC vs. HOU,04/09/2025,W,12,144.0,134.6,9.4,69.2,3.0,23.7,36.4,77.8,55.0,12.0,64.6,68.7,102.0,52.3
TOR,TOR vs. CHA,04/09/2025,W,12,108.7,95.8,12.9,90.0,4.5,23.7,35.3,91.7,58.6,8.7,46.3,46.3,94.0,51.0
MIA,MIA @ CHI,04/09/2025,L,12,128.0,112.5,15.5,53.8,1.75,19.4,33.3,76.9,56.0,16.0,62.0,62.9,98.0,50.0
CHI,CHI vs. MIA,04/09/2025,W,12,112.5,128.0,-15.5,60.0,3.0,18.2,23.1,66.7,44.0,8.3,50.0,54.5,98.0,50.0
CHA,CHA @ TOR,04/09/2025,L,12,95.8,108.7,-12.9,50.0,2.0,13.8,8.3,64.7,41.4,8.3,47.4,53.1,94.0,49.0
HOU,HOU @ LAC,04/09/2025,L,12,134.6,144.0,-9.4,61.5,2.67,22.2,22.2,63.6,45.0,11.5,72.7,73.7,102.0,47.7
UTA,UTA vs. POR,04/09/2025,W,12,92.3,103.7,-11.4,80.0,1.33,21.1,33.3,73.3,55.6,23.1,47.7,50.5,106.0,46.7
WAS,WAS vs. PHI,04/09/2025,L,12,92.0,100.0,-8.0,75.0,3.0,15.8,35.0,76.9,51.5,8.0,31.5,38.2,100.0,44.2
BOS,BOS @ ORL,04/09/2025,L,12,87.5,108.0,-20.5,62.5,0.56,15.6,33.3,75.0,57.1,37.5,56.3,59.1,98.0,38.0
LAL,LAL @ DAL,04/09/2025,W,12,100.0,115.4,-15.4,50.0,0.8,11.8,26.7,75.0,48.1,19.2,47.6,53.0,104.0,33.0
OKC,OKC @ PHX,04/09/2025,W,12,103.6,139.3,-35.7,54.5,1.2,17.6,0.0,87.5,36.8,17.9,62.5,64.0,112.0,32.2
SAS,SAS @ GSW,04/09/2025,W,12,95.8,128.0,-32.2,55.6,1.25,16.7,8.3,72.7,39.1,16.7,52.5,53.9,98.0,31.9
SAC,SAC vs. DEN,04/09/2025,L,12,104.2,143.5,-39.3,55.6,2.5,15.6,23.1,85.7,45.0,8.3,45.5,50.7,94.0,29.7
MEM,MEM @ CHA,04/08/2025,W,12,117.9,66.7,51.2,61.5,4.0,21.1,20.0,100.0,55.6,7.1,55.6,57.4,110.0,81.6
WAS,WAS @ IND,04/08/2025,L,12,145.8,87.5,58.3,60.0,3.0,25.7,25.0,66.7,52.2,12.5,73.9,74.7,96.0,76.5
GSW,GSW @ PHX,04/08/2025,W,12,154.2,100.0,54.2,53.8,7.0,20.0,36.4,100.0,68.2,4.2,66.7,70.6,96.0,66.2
NYK,NYK vs. BOS,04/08/2025,L,12,125.0,117.4,7.6,50.0,3.0,18.2,30.0,78.6,58.3,8.3,61.4,63.1,94.0,61.3
MIN,MIN @ MIL,04/08/2025,L,12,121.7,100.0,21.7,54.5,3.0,18.8,25.0,66.7,45.8,8.7,54.3,57.6,92.0,55.3
CLE,CLE vs. CHI,04/08/2025,W,12,100.0,92.3,7.7,72.7,2.67,21.1,31.3,66.7,46.4,12.0,50.0,46.7,102.0,55.0
BKN,BKN vs. NOP,04/08/2025,W,12,100.0,92.3,7.7,77.8,1.17,19.4,25.0,76.9,52.0,23.1,52.4,57.1,104.0,52.6
LAL,LAL @ OKC,04/08/2025,L,12,172.0,172.0,0.0,64.3,2.25,24.3,37.5,50.0,44.4,16.0,88.1,89.3,100.0,51.5
ORL,ORL vs. ATL,04/08/2025,W,12,115.4,124.0,-8.6,36.4,0.57,11.4,62.5,60.0,61.1,26.9,65.8,66.6,102.0,50.5
LAC,LAC vs. SAS,04/08/2025,W,12,121.7,118.2,3.6,50.0,2.5,16.1,25.0,87.5,50.0,8.7,57.1,60.3,90.0,50.5
SAS,SAS @ LAC,04/08/2025,L,12,118.2,121.7,-3.6,66.7,1.5,20.7,12.5,75.0,50.0,18.2,65.6,69.7,90.0,49.5
ATL,ATL @ ORL,04/08/2025,L,12,124.0,115.4,8.6,72.7,1.14,21.6,40.0,37.5,38.9,28.0,70.0,69.8,102.0,49.5
OKC,OKC vs. LAL,04/08/2025,W,12,172.0,172.0,0.0,52.9,4.5,23.1,50.0,62.5,55.6,8.0,78.8,77.4,100.0,48.5
NOP,NOP @ BKN,04/08/2025,L,12,92.3,100.0,-7.7,55.6,1.0,15.2,23.1,75.0,48.0,19.2,52.4,52.7,104.0,47.4
CHI,CHI @ CLE,04/08/2025,L,12,92.3,100.0,-7.7,33.3,0.5,9.1,33.3,68.8,53.6,23.1,52.4,52.7,102.0,45.0
MIL,MIL vs. MIN,04/08/2025,W,12,100.0,121.7,-21.7,60.0,2.0,18.2,33.3,75.0,54.2,13.0,47.7,50.3,92.0,44.7
BOS,BOS @ NYK,04/08/2025,W,12,117.4,125.0,-7.6,50.0,2.5,16.1,21.4,70.0,41.7,8.7,52.2,54.5,94.0,38.7
PHX,PHX vs. GSW,04/08/2025,L,12,100.0,154.2,-54.2,62.5,1.67,17.2,0.0,63.6,31.8,12.5,50.0,56.6,96.0,33.8
IND,IND vs. WAS,04/08/2025,W,12,87.5,145.8,-58.3,57.1,1.33,12.1,33.3,75.0,47.8,12.5,35.0,43.0,96.0,23.5
CHA,CHA vs. MEM,04/08/2025,L,12,66.7,117.9,-51.2,50.0,0.57,12.9,0.0,80.0,44.4,25.9,47.4,45.3,110.0,18.4
PHI,PHI @ MIA,04/07/2025,L,12,112.0,111.5,0.5,58.3,2.33,21.9,0.0,61.5,34.8,12.0,65.0,64.3,102.0,53.6
SAC,SAC @ DET,04/07/2025,W,12,146.2,142.3,3.8,53.8,1.75,17.5,63.6,83.3,73.9,15.4,60.4,68.0,104.0,50.6
DET,DET vs. SAC,04/07/2025,L,12,142.3,146.2,-3.8,73.3,0.0,28.2,16.7,36.4,26.1,0.0,63.5,65.6,104.0,49.4
MIA,MIA vs. PHI,04/07/2025,W,12,111.5,112.0,-0.5,41.7,1.0,13.9,38.5,100.0,65.2,19.2,58.0,58.0,102.0,46.4
POR,POR vs. SAS,04/06/2025,W,12,122.2,66.7,55.6,41.7,1.67,13.9,28.6,93.3,62.1,11.1,53.8,58.5,108.0,81.7
BOS,BOS vs. WAS,04/06/2025,W,12,136.0,75.0,61.0,75.0,0.0,23.7,28.6,73.7,54.5,0.0,59.6,61.2,98.0,80.0
DEN,DEN vs. IND,04/06/2025,L,12,126.9,96.0,30.9,73.3,5.5,28.2,22.2,100.0,68.2,7.7,66.7,66.3,102.0,69.3
ATL,ATL vs. UTA,04/06/2025,W,12,164.0,107.7,56.3,68.8,5.5,26.2,50.0,80.0,63.6,8.0,67.9,69.9,102.0,66.9
GSW,GSW vs. HOU,04/06/2025,L,12,88.9,69.2,19.7,77.8,1.17,17.5,35.3,92.9,61.3,22.2,46.2,46.2,106.0,61.8
TOR,TOR @ BKN,04/06/2025,W,12,103.7,85.2,18.5,70.0,1.0,17.9,35.7,78.6,57.1,25.9,54.3,56.5,108.0,61.1
SAC,SAC @ CLE,04/06/2025,W,12,124.0,103.8,20.2,75.0,3.0,23.7,30.8,62.5,48.3,12.0,54.0,57.9,102.0,60.7
LAL,LAL @ OKC,04/06/2025,W,12,168.0,123.1,44.9,46.7,1.75,20.6,33.3,90.9,70.6,16.0,88.1,88.8,102.0,59.9
NYK,NYK vs. PHX,04/06/2025,W,12,108.0,95.8,12.2,90.9,1.43,26.3,37.5,64.3,54.5,28.0,65.8,67.9,98.0,59.6
NOP,NOP vs. MIL,04/06/2025,L,12,134.8,121.7,13.0,71.4,10.0,28.6,22.2,75.0,52.4,4.3,63.0,64.9,92.0,58.4
CHI,CHI @ CHA,04/06/2025,W,12,120.8,112.0,8.8,75.0,3.0,26.5,11.1,100.0,60.0,12.5,66.7,66.3,98.0,50.4
CHA,CHA vs. CHI,04/06/2025,L,12,112.0,120.8,-8.8,63.6,7.0,21.9,0.0,88.9,40.0,4.0,56.8,60.0,98.0,49.6
MIL,MIL @ NOP,04/06/2025,W,12,121.7,134.8,-13.0,72.7,8.0,23.5,25.0,77.8,47.6,4.3,54.3,56.5,92.0,41.6
PHX,PHX @ NYK,04/06/2025,L,12,95.8,108.0,-12.2,77.8,1.75,19.4,35.7,62.5,45.5,16.7,41.3,46.4,98.0,40.4
OKC,OKC vs. LAL,04/06/2025,L,12,123.1,168.0,-44.9,61.5,8.0,22.9,9.1,66.7,29.4,3.8,62.5,64.3,102.0,40.1
CLE,CLE vs. SAC,04/06/2025,L,12,103.8,124.0,-20.2,63.6,2.33,17.9,37.5,69.2,51.7,11.5,48.0,48.1,102.0,39.3
BKN,BKN vs. TOR,04/06/2025,L,12,85.2,103.7,-18.5,57.1,0.67,11.8,21.4,64.3,42.9,22.2,38.1,47.8,108.0,38.9
HOU,HOU @ GSW,04/06/2025,W,12,69.2,88.9,-19.7,37.5,0.75,10.0,7.1,64.7,38.7,15.4,38.6,39.3,106.0,38.2
UTA,UTA @ ATL,04/06/2025,L,12,107.7,164.0,-56.3,66.7,1.6,22.2,20.0,50.0,36.4,19.2,61.4,62.4,102.0,33.1
IND,IND @ DEN,04/06/2025,W,12,96.0,126.9,-30.9,60.0,6.0,19.4,0.0,77.8,31.8,4.0,47.8,50.3,102.0,30.7
WAS,WAS @ BOS,04/06/2025,L,12,75.0,136.0,-61.0,62.5,2.5,14.7,26.3,71.4,45.5,8.3,33.3,33.3,98.0,20.0
SAS,SAS @ POR,04/06/2025,L,12,66.7,122.2,-55.6,50.0,0.6,9.7,6.7,71.4,37.9,18.5,36.8,41.6,108.0,18.3
LAC,LAC vs. DAL,04/05/2025,W,12,132.0,84.0,48.0,57.1,2.67,21.1,41.7,83.3,62.5,12.0,57.7,60.4,100.0,71.4
NYK,NYK @ ATL,04/05/2025,W,12,146.2,114.8,31.3,71.4,2.5,25.0,44.4,66.7,55.6,15.4,69.6,72.9,106.0,61.3
MIA,MIA vs. MIL,04/05/2025,L,12,125.0,91.7,33.3,70.0,1.4,18.9,46.2,83.3,64.0,20.8,56.5,60.6,96.0,59.4
MIN,MIN @ PHI,04/05/2025,W,12,108.0,95.8,12.2,77.8,7.0,20.0,23.1,100.0,58.3,4.0,47.6,53.1,98.0,58.0
MEM,MEM @ DET,04/05/2025,W,12,108.0,100.0,8.0,40.0,2.0,11.4,37.5,92.9,63.3,8.0,44.0,48.1,98.0,51.5
DET,DET vs. MEM,04/05/2025,L,12,100.0,108.0,-8.0,77.8,0.0,21.9,7.1,62.5,36.7,0.0,45.7,48.5,98.0,48.5
PHI,PHI vs. MIN,04/05/2025,L,12,95.8,108.0,-12.2,70.0,2.33,22.6,0.0,76.9,41.7,12.5,54.8,54.8,98.0,42.0
MIL,MIL @ MIA,04/05/2025,W,12,91.7,125.0,-33.3,66.7,2.0,18.8,16.7,53.8,36.0,12.5,50.0,50.3,96.0,40.6
ATL,ATL vs. NYK,04/05/2025,L,12,114.8,146.2,-31.3,41.7,0.71,14.3,33.3,55.6,44.4,25.9,66.7,69.4,106.0,38.7
DAL,DAL @ LAC,04/05/2025,L,12,84.0,132.0,-48.0,62.5,1.0,15.6,16.7,58.3,37.5,20.0,44.7,48.5,100.0,28.6
LAC,LAC vs. DAL,04/04/2025,W,12,120.8,64.0,56.8,41.7,1.0,14.7,45.5,86.7,69.2,20.8,58.7,60.7,98.0,77.7
SAC,SAC @ CHA,04/04/2025,W,12,100.0,72.0,28.0,25.0,2.0,6.5,21.4,68.8,46.7,3.8,36.4,48.4,102.0,77.2
CLE,CLE @ SAS,04/04/2025,W,12,152.0,116.7,35.3,71.4,3.33,26.3,36.4,69.2,54.2,12.0,76.0,76.0,98.0,65.6
DEN,DEN @ GSW,04/04/2025,L,12,169.2,130.8,38.5,58.8,3.33,24.4,62.5,60.0,61.1,11.5,77.1,79.9,104.0,64.1
NOP,NOP @ LAL,04/04/2025,L,12,120.0,96.2,23.8,40.0,1.0,12.9,18.2,58.8,42.9,16.0,62.5,66.3,102.0,62.0
BOS,BOS vs. PHX,04/04/2025,W,12,134.8,91.7,43.1,50.0,2.0,18.8,30.0,73.3,56.0,13.0,65.9,67.7,94.0,60.9
HOU,HOU vs. OKC,04/04/2025,W,12,134.6,103.7,30.9,46.2,6.0,16.7,33.3,72.7,52.2,3.8,54.0,60.4,106.0,60.8
POR,POR @ CHI,04/04/2025,L,12,113.8,103.4,10.3,53.3,8.0,19.5,23.5,76.9,46.7,3.4,53.2,51.8,116.0,52.8
UTA,UTA @ IND,04/04/2025,L,12,125.9,103.7,22.2,57.1,8.0,20.5,23.5,76.9,46.7,3.7,55.0,55.1,108.0,52.0
DET,DET @ TOR,04/04/2025,W,12,120.8,116.7,4.2,66.7,1.5,17.1,41.7,61.5,52.0,16.7,55.0,60.5,96.0,50.0
TOR,TOR vs. DET,04/04/2025,L,12,116.7,120.8,-4.2,66.7,1.5,17.1,38.5,58.3,48.0,16.7,50.0,57.1,96.0,50.0
IND,IND vs. UTA,04/04/2025,W,12,103.7,125.9,-22.2,63.6,2.33,18.9,23.1,76.5,53.3,11.1,54.3,54.6,108.0,48.0
CHI,CHI vs. POR,04/04/2025,W,12,103.4,113.8,-10.3,45.5,1.0,13.5,23.1,76.5,53.3,17.2,52.2,57.5,116.0,47.2
OKC,OKC @ HOU,04/04/2025,L,12,103.7,134.6,-30.9,66.7,1.6,21.1,27.3,66.7,47.8,18.5,56.5,58.6,106.0,39.2
PHX,PHX @ BOS,04/04/2025,L,12,91.7,134.8,-43.1,77.8,2.33,20.0,26.7,70.0,44.0,12.5,43.8,45.0,94.0,39.1
LAL,LAL vs. NOP,04/04/2025,W,12,96.2,120.0,-23.8,88.9,1.6,20.0,41.2,81.8,57.1,19.2,44.2,46.5,102.0,38.0
GSW,GSW vs. DEN,04/04/2025,W,12,130.8,169.2,-38.5,66.7,1.6,21.1,40.0,37.5,38.9,19.2,63.6,69.0,104.0,35.9
SAS,SAS vs. CLE,04/04/2025,L,12,116.7,152.0,-35.3,45.5,2.5,15.2,30.8,63.6,45.8,8.3,56.5,54.6,98.0,34.4
CHA,CHA vs. SAC,04/04/2025,L,12,72.0,100.0,-28.0,66.7,0.8,11.8,31.3,78.6,53.3,20.0,29.5,36.5,102.0,22.8
DAL,DAL @ LAC,04/04/2025,L,12,64.0,120.8,-56.8,75.0,2.0,18.2,13.3,54.5,30.8,12.0,34.8,34.8,98.0,22.3
GSW,GSW @ LAL,04/03/2025,W,12,123.8,100.0,23.8,87.5,1.4,23.3,28.6,52.6,46.2,23.8,70.0,73.7,86.0,72.9
PHI,PHI vs. MIL,04/03/2025,L,12,169.6,104.2,65.4,70.6,0.0,32.4,20.0,71.4,50.0,0.0,78.0,75.3,94.0,70.9
ORL,ORL @ WAS,04/03/2025,W,12,139.1,117.4,21.7,80.0,4.0,24.2,22.2,66.7,47.6,8.7,69.4,74.3,92.0,61.9
MIA,MIA vs. MEM,04/03/2025,L,12,103.8,88.0,15.8,88.9,1.6,21.6,25.0,81.8,52.2,19.2,54.8,59.3,102.0,60.2
TOR,TOR vs. POR,04/03/2025,L,12,134.8,120.8,13.9,69.2,2.25,25.0,40.0,21.4,29.2,17.4,67.4,67.4,94.0,53.8
BKN,BKN vs. MIN,04/03/2025,L,12,82.6,83.3,-0.7,87.5,3.5,22.6,7.1,58.8,35.5,8.7,43.2,43.2,94.0,51.7
